.ally,Ally Financial Inc.,[47],,,,,,,
.alstom,ALSTOM,[47],,,,,,,
.americanexpress,"American Express Travel Related Services Company, Inc.",[47],,,,,,,
.amex,"American Express Travel Related Services Company, Inc.",[47],,,,,,,
.amica,Amica Mutual Insurance Company,[47],,,,,,,
.android,Google (Android),[166],Unknown,Yes,,,,,
.anz,Australia and New Zealand Banking Group Limited,[47],,,,,,,
.aol,AOL Inc.,[47],,,,,,,
.apple,Apple Inc.,[47],,,,,,,
.aquarelle,Aquarelle.com Group,[167],Unknown,Yes,,,,,
.aramco,Aramco Services Company,[47],,,,,,,
.audi,AUDI Aktiengesellschaft,[47],,,,,,,
.auspost,Australian Postal Corporation,[47],,,,,,,
.axa,AXA,[168],Yes[9],Yes,,,,,
.azure,Microsoft Corporation,[47],,,,,,,
.baidu,"Baidu, Inc.",[47],,,,,,,
.bananarepublic,"The Gap, Inc.",[47],,,,,,,
.barclaycard,Barclays,[169],Unknown,Yes,,,,,
.barclays,Barclays,[169],Unknown,Yes,,,,,
.basketball,FIBA,[170],,,,,,,
.bauhaus,Werkhaus GmbH,[47],,,,,,,
.bbc,British Broadcasting Corporation,[47],,,,,,,
.bbt,BB&T Corporation,[47],,,,,,,
.bbva,"Banco Bilbao Vizcaya Argentaria, S.A.",[47],,,,,,,
.bcg,"The Boston Consulting Group, Inc.",[47],,,,,,,
.bentley,Bentley Motors Limited,[47],,,,,,,
.bharti,Bharti Enterprises (Holding) Private Limited,[47],,,,,,,
.bing,Microsoft Corporation,[47],,,,,,,
.blanco,BLANCO GmbH + Co KG,[47],,,,,,,
.bloomberg,Bloomberg IP Holdings LLC,[171],Unknown,Yes,,,,,
.bms,Bristol-Myers Squibb Company,[47],,,,,,,
.bmw,Bayerische Motoren Werke AG,[172],No,Yes,,,,,
.bnl,Banca Nazionale del Lavoro,[173],Unknown,Yes,,,,,
.bnpparibas,BNP Paribas,[174],Unknown,Yes,,,,,
.boehringer,Boehringer Ingelheim International GmbH,[47],,,,,,,
.bond,Bond University Limited,[47],,,,,,,
.booking,Booking.com B.V.,[47],,,,,,,
.bosch,Robert Bosch GmbH,[47],,,,,,,
.bostik,Bostik SA,[47],,,,,,,
.bradesco,Bradesco,[175],Unknown,Yes,,,,,
.bridgestone,Bridgestone Corporation,[47],,,,,,,
.brother,"Brother Industries, Ltd.",[47],,,,,,,
.bugatti,Bugatti International SA,[47],,,,,,,
.cal,Google (Google Calendar),[176],Unknown,Yes,,,,,
.calvinklein,PVH gTLD Holdings LLC,[47],,,,,,,
.canon,Canon Inc.,[47],,,,,,,
.capitalone,Capital One Financial Corporation,[47],,,,,,,
.caravan,"Caravan International, Inc.",[177],Unknown,Yes,,,,,
.cartier,Richemont DNS Inc.,[47],,,,,,,
.cba,Commonwealth Bank Of Australia,[47],,,,,,,
.cbn,"The Christian Broadcasting Network, Inc.",[47],,,,,,,
.cbre,"CBRE, Inc.",[47],,,,,,,
.cbs,CBS Domains Inc.,[47],,,,,,,
.cern,CERN,[178],Unknown,Yes,,,,,
.cfa,CFA Institute,[47],,,,,,,
.chanel,Chanel International B.V.,[47],,,,,,,
.chase,"JPMorgan Chase Bank, National Association",[47],,,,,,,
.chintai,Chintai Corporation,[47],,,,,,,
.chrome,Google (Google Chrome),[179],Unknown,Yes,,,,,
.chrysler,FCA US LLC,[47],,,,,,,
.cisco,"Cisco Technology, Inc.",[47],,,,,,,
.citadel,Citadel Domain LLC,[47],,,,,,,
.citi,Citigroup Inc.,[47],,,,,,,
.citic,CITIC Group,[180],No,Yes,,,,,
.clubmed,Club Méditerranée S.A.,[47],,,,,,,
.comcast,"Comcast IP Holdings I, LLC",[47],,,,,,,
.commbank,Commonwealth Bank Of Australia,[47],,,,,,,
.creditunion,"CUNA Performance Resources, LLC",[47],,,,,,,
.crown,Crown Equipment Corporation,[47],,,,,,,
.crs,"Federated Co-operatives Limited
(Co-Operative Retailing System)",[181],Unknown,Yes,,,,,
.csc,DXC Technology (Formerly CSC),,,,,,,,
.cuisinella,Société Alsacienne de Meubles (Cuisinella),[182],Unknown,Yes,,,,,
.dabur,Dabur India Limited,[47],,,,,,,
.datsun,"Nissan Motor Co., Ltd.",[47],,,,,,,
.dealer,"Dealer Dot Com, Inc.",[47],,,,,,,
.dell,Dell Inc.,[47],,,,,,,
.deloitte,Deloitte Touche Tohmatsu,[47],,,,,,,
.delta,"Delta Air Lines, Inc.",[47],,,,,,,
.dhl,Deutsche Post AG,[47],,,,,,,
.discover,Discover Financial Services,[47],,,,,,,
.dish,Dish DBS Corporation,[47],,,,,,,
.dnp,Dai Nippon Printing Co.,[183],Unknown,Yes,,,,,
.dodge,FCA US LLC (Dodge),[47],,,,,,,
.dunlop,The Goodyear Tire & Rubber Company,[47],,,,,,,
.dupont,E. I. du Pont de Nemours and Company,[47],,,,,,,
.dvag,Deutsche Vermögensberatung Aktiengesellschaft,[184],Unknown,Yes,,,,,
.edeka,Edeka,[185],Unknown,Yes,,,,,
.emerck,Merck KGaA,[186],Unknown,Yes,,,,,
.epson,Seiko Epson Corporation,[47],,,,,,,
.ericsson,Telefonaktiebolaget L M Ericsson,[47],,,,,,,
.erni,ERNI Group Holding AG,[47],,,,,,,
.esurance,Esurance Insurance Company,[47],,,,,,,
.etisalat,Emirates Telecommunications Corporation (trading as Etisalat),[47],,,,,,,
.eurovision,European Broadcasting Union (EBU),[47],,,,,,,
.everbank,EverBank,[187],Unknown,Yes,,,,,
.extraspace,Extra Space Storage LLC,[47],,,,,,,
.fage,Fage International S.A.,[47],,,,,,,
.fairwinds,"FairWinds Partners, LLC",[47],,,,,,,
.farmers,Farmers Insurance Exchange,[47],,,,,,,
.fedex,FedEx Corporation,[47],,,,,,,
.ferrari,Fiat Chrysler Automobiles N.V. (Ferrari),[47],,,,,,,
.ferrero,Ferrero Trading Lux S.A.,[47],,,,,,,
.fiat,Fiat Chrysler Automobiles N.V.,[47],,,,,,,
.fidelity,Fidelity Brokerage Services LLC,[47],,,,,,,
.firestone,"Bridgestone Licensing Services, Inc.",[47],,,,,,,
.firmdale,Firmdale Holdings,[188],Unknown,Yes,,,,,
.flickr,Yahoo! Domain Services Inc.,[47],,,,,,,
.flir,"FLIR Systems, Inc.",[47],,,,,,,
.flsmidth,FLSmidth A/S,[189],Unknown,Yes,,,,,
.ford,Ford Motor Company,[47],,,,,,,
.fox,"FOX Registry, LLC",[47],,,,,,,
.fresenius,Fresenius Immobilien-Verwaltungs-GmbH,[47],,,,,,,
.forex,Dotforex Registry Ltd,[47],,,,,,,
.frogans,OP3FT,Solely for use by the Frogans technology[190],Yes[9],Yes,,,,,
.frontier,Frontier Communications Corporation,[47],,,,,,,
.fujitsu,Fujitsu Limited,[47],,,,,,,
.fujixerox,Xerox DNHC LLC,[47],,,,,,,
.gallo,"Gallo Vineyards, Inc.",[47],,,,,,,
.gallup,"Gallup, Inc.",[47],,,,,,,
.gap,"The Gap, Inc.",[47],,,,,,,
.gbiz,Google,[191],Unknown,Yes,,,,,
.gea,GEA Group Aktiengesellschaft,[47],,,,,,,
.genting,Resorts World Inc. Pte. Ltd.,[47],,,,,,,
.giving,Giving Limited,[47],,,,,,,
.gle,Google,[192],Unknown,Yes,,,,,
.globo,Grupo Globo,[193],No,Yes,,,,,
.gmail,Google (Gmail),[194],Unknown,Yes,,,,,
.gmo,GMO Internet,[195],Unknown,Yes,,,,,
.gmx,1&1 Mail & Media (Global Message Exchange),[196],Unknown,Yes,,,,,
.godaddy,"Go Daddy East, LLC",[47],,,,,,,
.goldpoint,"Yodobashi Camera Co., Ltd.",[47],,,,,,,
.goodyear,The Goodyear Tire & Rubber Company,[47],,,,,,,
.goog,Google,[197],Unknown,Yes,,,,,
.google,Google,[198],Unknown,Yes,,,,,
.grainger,"Grainger Registry Services, LLC",[47],,,,,,,
.guardian,The Guardian Life Insurance Company of America,[47],,,,,,,
.gucci,Guccio Gucci S.p.a.,[47],,,,,,,
.hbo,"HBO Registry Services, Inc.",[47],,,,,,,
.hdfc,Housing Development Finance Corporation Limited,[47],,,,,,,
.hdfcbank,HDFC Bank Limited,[47],,,,,,,
.hermes,Hermes International,[47],,,,,,,
.hisamitsu,"Hisamitsu Pharmaceutical Co., Inc.",[47],,,,,,,
.hitachi,"Hitachi, Ltd.",[47],,,,,,,
.hkt,PCCW-HKT DataCom Services Limited,[47],,,,,,,
.honda,"Honda Motor Co., Ltd.",[47],,,,,,,
.honeywell,Honeywell GTLD LLC,[47],,,,,,,
.hotmail,Microsoft Corporation,[47],,,,,,,
.hsbc,HSBC,[199],Unknown,Yes,,,,,
.hughes,Hughes Satellite Systems Corporation,[47],,,,,,,
.hyatt,"Hyatt GTLD, L.L.C.",[47],,,,,,,
.hyundai,Hyundai Motor Company,[47],,,,,,,
.ibm,IBM,[200],Unknown,Yes,,,,,
.ieee,IEEE Global LLC,[47],,,,,,,
.ifm,ifm electronic gmbh,[47],,,,,,,
.ikano,Ikano S.A.,[47],,,,,,,
.imdb,"Amazon Registry Services, Inc.",[47],,,,,,,
.infiniti,"Nissan Motor Co., Ltd. (Infiniti)",[47],,,,,,,
.intel,Intel Corporation,[47],,,,,,,
.intuit,"Intuit Administrative Services, Inc.",[47],,,,,,,
.ipiranga,Ipiranga Produtos de Petroleo S.A.,[47],,,,,,,
.iselect,iSelect Ltd,[47],,,,,,,
.itau,Itau Unibanco Holding S.A.,[47],,,,,,,
.itv,ITV Services Limited,[47],,,,,,,
.iveco,CNH Industrial N.V.,[47],,,,,,,
.jaguar,Jaguar Land Rover Ltd,[47],,,,,,,
.java,Oracle Corporation,[47],,,,,,,
.jcb,"JCB Co., Ltd.",[47],,,,,,,
.jcp,"JCP Media, Inc.",[47],,,,,,,
.jeep,FCA US LLC (Jeep),[47],,,,,,,
.jpmorgan,"JPMorgan Chase Bank, National Association",[47],,,,,,,
.juniper,"Juniper Networks, Inc.",[47],,,,,,,
.kddi,KDDI Corporation,[47],,,,,,,
.kerryhotels,Kerry Trading Co. Limited,[47],,,,,,,
.kerrylogistics,Kerry Trading Co. Limited,[47],,,,,,,
.kerryproperties,Kerry Trading Co. Limited,[47],,,,,,,
.kfh,Kuwait Finance House,[47],,,,,,,
.kia,Kia Motors Corporation,[47],,,,,,,
.kindle,"Amazon Registry Services, Inc.",[47],,,,,,,
.komatsu,Komatsu Ltd.,[47],,,,,,,
.kpmg,KPMG International Cooperative (KPMG International Genossenschaft),[47],,,,,,,
.kred,KredTLD,[201],Unknown,Yes,,,,,
.kuokgroup,Kerry Trading Co. Limited,[47],,,,,,,
.lacaixa,Caixa d’Estalvis i Pensions de Barcelona,[202],Unknown,Yes,,,,,
.ladbrokes,Ladbrokes International PLC,[47],,,,,,,
.lamborghini,Automobili Lamborghini S.p.A.,[47],,,,,,,
.lancaster,Lancaster,[47],,,,,,,
.lancia,Fiat Chrysler Automobiles N.V. (Lancia),[47],,,,,,,
.lancome,L'Oréal,[47],,,,,,,
.landrover,Jaguar Land Rover Ltd,[47],,,,,,,
.lanxess,Lanxess Corporation,[47],,,,,,,
.lasalle,Jones Lang LaSalle Incorporated,[47],,,,,,,
.latrobe,La Trobe University,[203],Unknown,Yes,,,,,
.lds,The Church of Jesus Christ of Latter-day Saints (LDS Church)[204],[205],Unknown,Yes,,,,,
.lego,LEGO Juris A/S,[47],,,,,,,
.liaison,"Liaison Technologies, Incorporated",[47],,,,,,,
.lexus,Toyota Motor Corporation (Lexus),[47],,,,,,,
.lidl,Schwarz Domains und Services GmbH & Co. KG,[47],,,,,,,
.lifestyle,"Lifestyle Domain Holdings, Inc.",[47],,,,,,,
.lilly,Eli Lilly and Company,[47],,,,,,,
.lincoln,Ford Motor Company (Lincoln),[47],,,,,,,
.linde,Linde Aktiengesellschaft,[47],,,,,,,
.lipsy,Lipsy Ltd,[47],,,,,,,
.lixil,LIXIL Group Corporation,[47],,,,,,,
.locus,Locus Analytics LLC,[47],,,,,,,
.lotte,"Lotte Holdings Co., Ltd.",[47],,,,,,,
.lpl,"LPL Holdings, Inc.",[47],,,,,,,
.lplfinancial,"LPL Holdings, Inc.",[47],,,,,,,
.lundbeck,H. Lundbeck A/S,[47],,,,,,,
.lupin,Lupin Limited,[47],,,,,,,
.macys,"Macy's, Inc.",[47],,,,,,,
.maif,Mutuelle Assurance Instituteur France (MAIF),[47],,,,,,,
.man,MAN SE,[47],,,,,,,
.mango,MANGO,[206],Latin script[9],Yes,,,,,
.marriott,Marriott Worldwide Corporation,[47],,,,,,,
.maserati,Fiat Chrysler Automobiles N.V. (Maserati),[47],,,,,,,
.mattel,"Mattel Sites, Inc.",[47],,,,,,,
.mckinsey,"McKinsey Holdings, Inc.",[47],,,,,,,
.metlife,"MetLife Services and Solutions, LLC",[47],,,,,,,
.microsoft,Microsoft Corporation,[47],,,,,,,
.mini,BMW (Mini),[207],No,Yes,,,,,
.mit,Massachusetts Institute of Technology,[47],,,,,,,
.mitsubishi,Mitsubishi Corporation,[47],,,,,,,
.mlb,"MLB Advanced Media DH, LLC",[47],,,,,,,
.mma,MMA IARD,[47],,,,,,,
.monash,Monash University,[208][209],No,Yes,,,,,
.mormon,The Church of Jesus Christ of Latter-day Saints (LDS Church)[204],[210],Unknown,Yes,,,,,
.moto,"Motorola Trademark Holdings, LLC",[47],,,,,,,
.movistar,Telefónica S.A.,[47],,,,,,,
.msd,"MSD Registry Holdings, Inc.",[47],,,,,,,
.mtn,MTN Dubai Limited,[47],,,,,,,
.mtr,MTR Corporation Limited,[47],,,,,,,
.mutual,"Northwestern Mutual MU TLD Registry, LLC",[47],,,,,,,
.nadex,"Nadex Domains, Inc",[47],,,,,,,
.nationwide,Nationwide Mutual Insurance Company,[47],,,,,,,
.natura,Natura Cosméticos S.A.,[47],,,,,,,
.nba,"NBA Registry, LLC",[47],,,,,,,
.nec,NEC Corporation,[47],,,,,,,
.netflix,"Netflix, Inc.",[47],,,,,,,
.neustar,Neustar,[211],No,Yes,,,,,
.newholland,CNH Industrial N.V.,[47],,,,,,,
.nexus,Google (Google Nexus),[212],Unknown,Yes,,,,,
.nfl,NFL Reg Ops LLC,[47],,,,,,,
.nhk,NHK,[213],Unknown,Yes,,,,,
.nico,"Dwango Co., Ltd. (Niconico)",[214],Unknown,Yes,,,,,
.nike,"Nike, Inc.",[47],,,,,,,
.nikon,Nikon Corporation,[47],,,,,,,
.nissan,"Nissan Motor Co., Ltd.",[47],,,,,,,
.nissay,Nippon Life Insurance Company,[47],,,,,,,
.nokia,Nokia Corporation,[47],,,,,,,
.northwesternmutual,"Northwestern Mutual Registry, LLC",[47],,,,,,,
.norton,Symantec Corporation,[47],,,,,,,
.nra,National Rifle Association,[215],Unknown,Yes,,,,,
.ntt,Nippon Telegraph And Telephone Corporation,[47],,,,,,,
.obi,OBI Group Holding SE & Co. KGaA,[47],,,,,,,
.office,Microsoft Corporation,[47],,,,,,,
.omega,The Swatch Group Ltd,[47],,,,,,,
.oracle,Oracle Corporation,[47],,,,,,,
.orange,Orange Brand Services Limited,[47],,,,,,,
.otsuka,Otsuka Holdings,[216],Unknown,Yes,,,,,
.ovh,OVH,[217],French[9],Yes,,,,,
.panasonic,Panasonic Corporation,[47],,,,,,,
.pccw,PCCW Enterprises Limited,[47],,,,,,,
.pfizer,Pfizer Inc.,[47],,,,,,,
.philips,Koninklijke Philips N.V.,[47],,,,,,,
.piaget,Piaget SA,[218],Unknown,Yes,,,,,
.pictet,Pictet Europe S.A.,[47],,,,,,,
.ping,"Ping Registry Provider, Inc.",[47],,,,,,,
.pioneer,Pioneer Corporation,[47],,,,,,,
.play,Charleston Road Registry Inc. (Google),[47],,,,,,,
.playstation,Sony Computer Entertainment Inc.,[47],,,,,,,
.pohl,"Deutsche Vermögensberatung Aktiengesellschaft
(founder Reinfried Pohl)",[219],Unknown,Yes,,,,,
.politie,Politie Nederland,[47],,,,,,,
.praxi,Praxi,[220],Unknown,Yes,,,,,
.prod,Google (products),[221],Unknown,Yes,,,,,
.progressive,Progressive Casualty Insurance Company,[47],,,,,,,
.pru,"Prudential Financial, Inc.",[47],,,,,,,
.prudential,"Prudential Financial, Inc.",[47],,,,,,,
.pwc,PwC,[222],Unknown,Yes,,,,,
.quest,Quest ION Limited,[47],,,,,,,
.qvc,"QVC, Inc.",[47],,,,,,,
.redstone,"Redstone Haute Couture Co., Ltd.",[47],,,,,,,
.reliance,Reliance Industries Limited,[47],,,,,,,
.rexroth,Robert Bosch GmbH,[47],,,,,,,
.ricoh,"Ricoh Company, Ltd.",[47],,,,,,,
.rmit,Royal Melbourne Institute of Technology,[47],,,,,,,
.rocher,Ferrero Trading Lux S.A.,[47],,,,,,,
.rogers,Rogers Communications Canada Inc.,[47],,,,,,,
.rwe,RWE AG,[47],,,,,,,
.safety,"Safety Registry Services, LLC.",[47],,,,,,,
.sakura,SAKURA Internet Inc.,[47],,,,,,,
.samsung,"SAMSUNG SDS CO., LTD",[47],,,,,,,
.sandvik,Sandvik AB,[47],,,,,,,
.sandvikcoromant,Sandvik Coromant,[223],Unknown,Unknown,,,,,
.sanofi,Sanofi,[47],,,,,,,
.sap,SAP SE,[224],,,,,,,
.saxo,Saxo Bank A/S,[47],,,,,,,
.sbi,State Bank of India,[47],,,,,,,
.sbs,Special Broadcasting Service Corporation,[47],,,,,,,
.sca,Svenska Cellulosa Aktiebolaget,[225],Unknown,Yes,,,,,
.scb,Siam Commercial Bank,,Thai[9],Yes,,,,,
.schaeffler,Schaeffler Technologies AG & Co. KG,[47],,,,,,,
.schmidt,Société Alsacienne de Meubles (Cuisines Schmidt),[226],Unknown,Yes,,,,,
.schwarz,Schwarz Domains und Services GmbH & Co. KG,[47],,,,,,,
.scjohnson,"Johnson Shareholdings, Inc.",[47],,,,,,,
.scor,SCOR SE,[47],,,,,,,
.seat,"SEAT, S.A. (Sociedad Unipersonal)",[47],,,,,,,
.sener,"Sener Ingeniería y Sistemas, S.A.",[47],,,,,,,
.ses,SES,[47],,,,,,,
.sew,SEW-EURODRIVE GmbH & Co KG,[47],,,,,,,
.seven,Seven West Media Ltd,[47],,,,,,,
.sfr,Societe Francaise du Radiotelephone - SFR,[47],,,,,,,
.seek,Seek Limited,[227],No,Unknown,,,,,
.shangrila,Shangri‐La International Hotel Management Limited,[47],,,,,,,
.sharp,Sharp Corporation,[47],,,,,,,
.shaw,Shaw Cablesystems G.P.,[47],,,,,,,
.shell,Shell Information Technology International Inc,[47],,,,,,,
.shriram,Shriram Capital Ltd.,[47],,,,,,,
.sina,Sina Corporation,[47],,,,,,,
.sky,Sky plc,[47],,,,,,,
.skype,Microsoft Corporation,[47],,,,,,,
.smart,"Smart Communications, Inc. (SMART)",[47],,,,,,,
.sncf,SNCF (Société Nationale des Chemins de fer Français),[47],,,,,,,
.softbank,SoftBank Group Corp.,[47],,,,,,,
.sohu,Sohu,[228],Unknown,Yes,,,,,
.sony,Sony Corporation,[47],,,,,,,
.spiegel,Spiegel-Verlag,[229],Unknown,Yes,,,,,
.stada,STADA Arzneimittel AG,[47],,,,,,,
.staples,"Staples, Inc.",[47],,,,,,,
.star,Star India Private Limited,[47],,,,,,,
.starhub,StarHub Limited,[47],,,,,,,
.statebank,State Bank of India,[47],,,,,,,
.statefarm,State Farm Mutual Automobile Insurance Company,[47],,,,,,,
.statoil,Statoil ASA,[47],,,,,,,
.stc,Saudi Telecom Company,[47],,,,,,,
.stcgroup,Saudi Telecom Company,[47],,,,,,,
.suzuki,Suzuki Motor Corporation,[230],Unknown,Yes,,,,,
.swatch,The Swatch Group Ltd,[47],,,,,,,
.swiftcover,Swiftcover Insurance Services Limited,[47],,,,,,,
.symantec,Symantec Corporation,[47],,,,,,,
.taobao,Alibaba Group Holding Limited,[47],,,,,,,
.target,"Target Domain Holdings, LLC",[47],,,,,,,
.tatamotors,Tata Motors Ltd,[47],,,,,,,
.tdk,TDK Corporation,[47],,,,,,,
.telecity,TelecityGroup International Limited,[47],,,,,,,
.telefonica,Telefónica S.A.,[47],,,,,,,
.temasek,Temasek Holdings (Private) Limited,[47],,,,,,,
.teva,Teva Pharmaceutical Industries Limited,[47],,,,,,,
.tiffany,Tiffany and Company,[47],,,,,,,
.tjx,"The TJX Companies, Inc.",[47],,,,,,,
.toray,"Toray Industries, Inc.",[47],,,,,,,
.toshiba,TOSHIBA Corporation,[47],,,,,,,
.total,Total SA,[47],,,,,,,
.toyota,Toyota Motor Corporation,[47],,,,,,,
.travelchannel,"Lifestyle Domain Holdings, Inc.",[47],,,,,,,
.travelers,"Travelers TLD, LLC",[47],,,,,,,
.tui,TUI AG,[231],Unknown,Yes,,,,,
.tvs,T V Sundram Iyengar & Sons Private Limited,[47],,,,,,,
.ubs,UBS AG,[47],,,,,,,
.unicom,China United Network Communications Corporation Limited,[47],,,,,,,
.uol,Universo Online,Delegated to UOL subsidiary UBN Internet.[232],Unknown,Yes,,,,,
.ups,"UPS Market Driver, Inc.",[47],,,,,,,
.vanguard,"The Vanguard Group, Inc.",[47],,,,,,,
.verisign,"VeriSign, Inc.",[47],,,,,,,
.vig,Vienna Insurance Group AG Wiener Versicherung Gruppe,[47],,,,,,,
.viking,Viking River Cruises (Bermuda) Ltd.,[47],,,,,,,
.virgin,Virgin Enterprises Limited,[47],,,,,,,
.visa,Visa Worldwide Pte. Limited,[47],,,,,,,
.vista,Vistaprint Limited,[47],,,,,,,
.vistaprint,Vistaprint Limited,[47],,,,,,,
.vivo,Telefónica Brasil S.A.,[47],,,,,,,
.volkswagen,Volkswagen Group of America Inc.,[47],,,,,,,
.volvo,Volvo Holding Sverige Aktiebolag,[47],,,,,,,
.walmart,"Walmart, Inc.",[47],,,,,,,
.walter,Sandvik AB,[47],,,,,,,
.weatherchannel,International Business Machines Corporation (The Weather Company),[47],,,,,,,
.weber,Saint-Gobain Weber SA,[47],,,,,,,
.weir,Weir Group IP Limited,[47],,,,,,,
.williamhill,William Hill,[233],Unknown,Yes,,,,,
.windows,Microsoft Corporation,[47],,,,,,,
.wme,William Morris Endeavor Entertainment,[234],Unknown,Yes,,,,,
.wolterskluwer,Wolters Kluwer N.V.,[47],,,,,,,
.woodside,Woodside Petroleum Limited,[47],,,,,,,
.wtc,World Trade Centers Association,[235],Unknown,Yes,,,,,
.xbox,Microsoft Corporation,[47],,,,,,,
.xerox,Xerox DNHC LLC,[47],,,,,,,
.xfinity,"Comcast IP Holdings I, LLC",[47],,,,,,,
.yahoo,Yahoo! Domain Services Inc.,[47],,,,,,,
.yamaxun,"Amazon Registry Services, Inc.",[47],,,,,,,
.yandex,Yandex,[236],Unknown,Yes,,,,,
.yodobashi,"YODOBASHI CAMERA CO., LTD.",[47],,,,,,,
.youtube,Google (YouTube),[237],Unknown,Yes,,,,,
.zappos,"Amazon Registry Services, Inc.",[47],,,,,,,
.zara,"Industria de Diseño Textil, S.A. (INDITEX, S.A.)",[47],,,,,,,
.zip,Charleston Road Registry Inc. (Google),[47],,,,,,,
.zippo,Zadco Company,[47],,,,,,,
DNS name,IDN TLD,Entity,Script,Transliteration,Comments,DNSSEC,,,
xn--mgba3a3ejt,.ارامكو,Aramco Services Company,Arabic,,[47],,,,
xn--mgbaakc7dvf,.اتصالات,Emirates Telecommunications Corporation (trading as Etisalat),Arabic,,[47],,,,
xn--8y0a063a,.联通,China United Network Communications Corporation Limited,Chinese,Liántōng,[47],,,,
xn--6frz82g,.移动,China Mobile Communications Corporation,Chinese,Yídóng,,,,,
xn--fiq64b,.中信,CITIC Group,Chinese,zhōngxìn,[238],Yes,,,
xn--5su34j936bgsg,.香格里拉,Shangri‐La International Hotel Management Limited,Chinese,Xiānggélǐlā,[47],,,,
xn--b4w605ferd,.淡马锡,Temasek Holdings (Private) Limited,Chinese,Dànmǎxī,[47],,,,
xn--3oq18vl8pn36a,.大众汽车,"Volkswagen (China) Investment Co., Ltd.",Chinese,Dàzhòngqìchē,[47],,,,
xn--vermgensberater-ctb,.vermögensberater,Deutsche Vermögensberatung Aktiengesellschaft,Latin,,[239],Yes,,,
xn--vermgensberatung-pwb,.vermögensberatung,Deutsche Vermögensberatung Aktiengesellschaft,Latin,,[240],Yes,,,
xn--qcka1pmc,.グーグル,Google,Katakana,gūguru,[241],Yes,,,
xn--flw351e,.谷歌,Google,"Chinese
(Simplified)",gǔgē,[242],Yes,,,
xn--estv75g,.工行,Industrial and Commercial Bank of China Limited,Chinese,Gōngháng,[47],,,,
xn--w4rs40l,.嘉里,Kerry Trading Co. Limited,Chinese,Jiālǐ,[47],,,,
xn--w4r85el8fhu5dnra,.嘉里大酒店,Kerry Trading Co. Limited,Chinese,Jiālǐdàjiǔdiàn,[47],,,,
xn--kcrx77d1x4a,.飞利浦,Koninklijke Philips N.V.,Chinese,Fēilìpǔ,[47],,,,
xn--jlq61u9w7b,.诺基亚,Nokia Corporation,Chinese,Nuòjīyà,[47],,,,
xn--fzys8d69uvgm,.電訊盈科,PCCW Enterprises Limited,Chinese,,[47],,,,
xn--cg4bki,.삼성,Samsung,Hangul,samseong,[243],Yes,,,
Name,Entity,Notes,IDN,DNSSEC,,,,,
.example,,"Not installed as a domain name, but usable in text as an example.
example.com, example.net and example.org are also reserved for this purpose but are active sites.",Unknown,,,,,,
.invalid,,"Not installed as a domain name, but usable in testing as a domain which wouldn't work.",Unknown,,,,,,
.local,,Local network,Unknown,,,,,,
.localhost,,Points back to own computer,Unknown,,,,,,
.onion,,Connection to the Tor network,Unknown,,,,,,
.test,,Meant for testing DNS software,Unknown,,,,,,
